bagId;aansluiting;status;datum
0796100000266891;Warmte;Aanvraag goedgekeurd;22-8-2023 15:24:07
0796100000267046;Elektriciteit;Aanvraag goedgekeurd;22-8-2023 15:23:49
0796100000267370;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:25
0796100000267370;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:25
0796100000267390;Warmte;Aanvraag goedgekeurd;2-8-2023 15:51:54
0796100000267390;Elektriciteit;Aanvraag goedgekeurd;2-8-2023 15:51:54
0796100000267726;Warmte;Aanvraag ontvangen;3-10-2023 11:59:13
0796100000268279;Warmte;Aanvraag goedgekeurd;16-8-2023 11:23:32
0796100000268279;Elektriciteit;Aanvraag goedgekeurd;16-8-2023 11:23:32
0796100000268306;Elektriciteit;Aanvraag goedgekeurd;10-10-2023 15:34:55
0796100000268306;Warmte;Aanvraag goedgekeurd;10-10-2023 15:34:55
0796100000268370;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:07
0796100000268370;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:07
0796100000268437;Warmte;Aanvraag goedgekeurd;20-7-2023 10:28:58
0796100000268437;Elektriciteit;Aanvraag goedgekeurd;20-7-2023 10:28:58
0796100000268488;Elektriciteit;Aanvraag goedgekeurd;23-8-2023 09:53:28
0796100000268488;Warmte;Aanvraag goedgekeurd;23-8-2023 09:53:28
0796100000268637;Elektriciteit;Aanvraag ontvangen;22-8-2023 11:20:20
0796100000268641;Elektriciteit;Aanvraag ontvangen;1-8-2023 16:23:11
0796100000268641;Warmte;Aanvraag ontvangen;1-8-2023 16:23:11
0796100000268641;Elektriciteit;Aanvraag goedgekeurd;8-9-2023 09:25:24
0796100000268641;Warmte;Aanvraag goedgekeurd;8-9-2023 09:25:24
0796100000268775;Elektriciteit;Aanvraag ontvangen;21-9-2023 11:55:04
0796100000268775;Warmte;Aanvraag ontvangen;21-9-2023 11:55:04
0796100000269067;Elektriciteit;Aanvraag goedgekeurd;16-8-2023 11:23:35
0796100000269067;Warmte;Aanvraag goedgekeurd;16-8-2023 11:23:35
0796100000269071;Elektriciteit;Aanvraag goedgekeurd;22-8-2023 15:23:56
0796100000269105;Elektriciteit;Aanvraag goedgekeurd;3-8-2023 16:11:52
0796100000269133;Elektriciteit;Aanvraag goedgekeurd;22-8-2023 15:23:49
0796100000269134;Elektriciteit;Aanvraag goedgekeurd;3-10-2023 16:34:43
0796100000269154;Warmte;Aanvraag ontvangen;19-9-2023 09:30:56
0796100000269754;Elektriciteit;Aanvraag ontvangen;22-5-2023 11:20:36
0796100000269754;Warmte;Aanvraag goedgekeurd;21-8-2023 09:03:33
0796100000270010;Elektriciteit;Aanvraag goedgekeurd;10-10-2023 14:14:52
0796100000270010;Warmte;Aanvraag goedgekeurd;10-10-2023 14:14:52
0796100000270601;Elektriciteit;Aanvraag ontvangen;20-9-2023 19:08:55
0796100000270613;Elektriciteit;Aanvraag ontvangen;17-9-2023 07:16:40
0796100000270613;Warmte;Aanvraag ontvangen;17-9-2023 07:16:40
0796100000273119;Warmte;Aanvraag goedgekeurd;18-8-2023 08:33:38
0796100000273582;Warmte;Aanvraag ontvangen;4-10-2023 09:57:41
0796100000273582;Elektriciteit;Aanvraag ontvangen;4-10-2023 09:57:49
0796100000274340;Warmte;Aanvraag goedgekeurd;22-8-2023 15:24:08
0796100000275034;Elektriciteit;Aanvraag ontvangen;1-9-2023 10:34:10
0796100000275379;Elektriciteit;Aanvraag goedgekeurd;22-8-2023 15:23:55
0796100000275379;Warmte;Aanvraag goedgekeurd;22-8-2023 15:23:55
0796100000275747;Warmte;Aanvraag goedgekeurd;4-9-2023 09:00:20
0796100000275747;Elektriciteit;Aanvraag goedgekeurd;4-9-2023 09:00:20
0796100000275811;Elektriciteit;Aanvraag ontvangen;26-5-2023 12:26:36
0796100000275811;Warmte;Aanvraag ontvangen;26-5-2023 12:26:36
0796100000275811;Elektriciteit;Aanvraag ontvangen;26-5-2023 12:39:01
0796100000275811;Elektriciteit;Aanvraag ontvangen;26-5-2023 12:46:31
0796100000275811;Elektriciteit;Aanvraag ontvangen;30-5-2023 13:02:33
0796100000275811;Elektriciteit;Aanvraag ontvangen;30-5-2023 13:09:46
0796100000275811;Elektriciteit;Aanvraag ontvangen;30-5-2023 13:19:23
0796100000275811;Elektriciteit;Aanvraag goedgekeurd;24-8-2023 10:48:38
0796100000276242;Warmte;Aanvraag ontvangen;29-4-2023 14:12:38
0796100000276242;Elektriciteit;Aanvraag ontvangen;29-4-2023 14:12:38
0796100000276242;Elektriciteit;Aanvraag goedgekeurd;8-9-2023 09:25:24
0796100000276396;Warmte;Aanvraag ontvangen;29-9-2023 12:33:01
0796100000276396;Elektriciteit;Aanvraag ontvangen;29-9-2023 12:33:08
0796100000276701;Warmte;Aanvraag goedgekeurd;21-9-2023 09:59:45
0796100000276701;Elektriciteit;Aanvraag goedgekeurd;21-9-2023 09:59:45
0796100000277064;Warmte;Aanvraag goedgekeurd;13-9-2023 10:11:31
0796100000277064;Elektriciteit;Aanvraag goedgekeurd;13-9-2023 10:11:31
0796100000277079;Elektriciteit;Aanvraag ontvangen;18-9-2023 19:07:37
0796100000277079;Warmte;Aanvraag ontvangen;18-9-2023 19:07:37
0796100000277079;Elektriciteit;Aanvraag ontvangen;20-9-2023 16:29:51
0796100000277079;Warmte;Aanvraag ontvangen;20-9-2023 16:29:51
0796100000277219;Warmte;Aanvraag goedgekeurd;22-8-2023 15:24:07
0796100000277279;Elektriciteit;Aanvraag ontvangen;29-7-2023 07:22:23
0796100000277754;Elektriciteit;Aanvraag ontvangen;15-9-2023 12:03:30
0796100000277754;Warmte;Aanvraag ontvangen;15-9-2023 12:03:30
0796100000278596;Elektriciteit;Aanvraag ontvangen;29-9-2023 07:29:20
0796100000278596;Warmte;Aanvraag ontvangen;29-9-2023 07:29:20
0796100000278615;Elektriciteit;Aanvraag goedgekeurd;27-9-2023 10:39:33
0796100000278615;Warmte;Aanvraag goedgekeurd;27-9-2023 10:39:33
0796100000278744;Elektriciteit;Aanvraag ontvangen;20-9-2023 19:17:44
0796100000279108;Warmte;Aanvraag ontvangen;30-5-2023 16:22:19
0796100000279108;Elektriciteit;Aanvraag ontvangen;30-5-2023 16:22:19
0796100000279319;Warmte;Aanvraag ontvangen;21-6-2023 08:35:41
0796100000279319;Elektriciteit;Aanvraag ontvangen;21-6-2023 08:35:41
0796100000279319;Elektriciteit;Aanvraag goedgekeurd;6-9-2023 10:15:19
0796100000280030;Elektriciteit;Aanvraag goedgekeurd;13-9-2023 09:59:23
0796100000280030;Warmte;Aanvraag goedgekeurd;13-9-2023 09:59:23
0796100000280718;Warmte;Aanvraag goedgekeurd;30-8-2023 08:30:17
0796100000280841;Warmte;Aanvraag goedgekeurd;12-9-2023 09:29:24
0796100000280861;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:20
0796100000431978;Warmte;Aanvraag goedgekeurd;8-8-2023 15:41:47
0796100000431978;Elektriciteit;Aanvraag goedgekeurd;8-8-2023 15:41:47
0796100000433092;Elektriciteit;Aanvraag ontvangen;26-9-2023 10:01:55
0796100000433596;Warmte;Aanvraag ontvangen;25-7-2023 15:41:05
0796100000436844;Elektriciteit;Aanvraag goedgekeurd;22-9-2023 13:19:28
0796100000436844;Warmte;Aanvraag goedgekeurd;22-9-2023 13:19:28
0796100000436844;Elektriciteit;Aanvraag goedgekeurd;22-9-2023 13:19:28
0796100000436844;Warmte;Aanvraag goedgekeurd;22-9-2023 13:19:28
0796100000436845;Elektriciteit;Aanvraag goedgekeurd;22-9-2023 13:19:28
0796100000436845;Warmte;Aanvraag goedgekeurd;22-9-2023 13:19:28
0796100000436845;Elektriciteit;Aanvraag goedgekeurd;22-9-2023 13:19:28
0796100000436845;Warmte;Aanvraag goedgekeurd;22-9-2023 13:19:28
0796100000436846;Elektriciteit;Aanvraag ontvangen;21-9-2023 06:52:23
0796100000436846;Warmte;Aanvraag ontvangen;21-9-2023 06:52:23
0796100000436846;Warmte;Aanvraag ontvangen;21-9-2023 07:00:19
0796100000436846;Elektriciteit;Aanvraag ontvangen;21-9-2023 07:00:19
0796100000437691;Elektriciteit;Aanvraag ontvangen;11-9-2023 06:56:39
0796100000437691;Warmte;Aanvraag ontvangen;11-9-2023 06:56:39
0796100000438023;Warmte;Aanvraag goedgekeurd;28-7-2023 17:00:50
0796100000438023;Elektriciteit;Aanvraag goedgekeurd;28-7-2023 17:00:50
0796100000440674;Elektriciteit;Aanvraag goedgekeurd;24-7-2023 12:38:06
0796100001008935;Elektriciteit;Aanvraag ontvangen;8-6-2023 09:48:29
0796100001008935;Elektriciteit;Aanvraag ontvangen;7-9-2023 00:00:00
0796100001008971;Elektriciteit;Aanvraag goedgekeurd;28-7-2023 15:20:58
0796100001008979;Elektriciteit;Aanvraag ontvangen;8-6-2023 10:03:19
0796100001008979;Elektriciteit;Aanvraag ontvangen;7-9-2023 00:00:00
0796100001008986;Elektriciteit;Aanvraag ontvangen;8-6-2023 10:12:01
0796100001008986;Elektriciteit;Aanvraag ontvangen;7-9-2023 00:00:00
0796100001009285;Elektriciteit;Aanvraag ontvangen;12-6-2023 15:19:28
0796100001009285;Elektriciteit;Aanvraag ontvangen;9-8-2023 00:00:00
0796100001009293;Elektriciteit;Aanvraag ontvangen;12-6-2023 15:28:10
0796100001009293;Elektriciteit;Aanvraag ontvangen;9-8-2023 00:00:00
0796100001009301;Elektriciteit;Aanvraag ontvangen;12-6-2023 16:01:41
0796100001009301;Elektriciteit;Aanvraag ontvangen;9-8-2023 00:00:00
0796100001009309;Elektriciteit;Aanvraag goedgekeurd;28-7-2023 15:20:58
0796100001019793;Elektriciteit;Aanvraag ontvangen;19-7-2023 09:12:03
0796100001019793;Warmte;Aanvraag ontvangen;19-7-2023 09:12:03
0796100001019793;Warmte;Aanvraag goedgekeurd;26-9-2023 15:43:25
0796100001019793;Elektriciteit;Aanvraag goedgekeurd;26-9-2023 15:43:25
0796100001022164;Elektriciteit;Aanvraag goedgekeurd;22-8-2023 15:23:49
0796100001022179;Elektriciteit;Aanvraag goedgekeurd;22-8-2023 15:23:49
0796100001022194;Elektriciteit;Aanvraag ontvangen;7-6-2023 09:17:08
0796100001022194;Elektriciteit;Aanvraag ontvangen;7-6-2023 09:27:55
0796100001022194;Elektriciteit;Aanvraag ontvangen;7-9-2023 00:00:00
0796100001022209;Elektriciteit;Aanvraag ontvangen;7-6-2023 09:36:14
0796100001022209;Elektriciteit;Aanvraag ontvangen;7-9-2023 00:00:00
0796100001025502;Warmte;Aanvraag ontvangen;18-9-2023 07:47:08
0796100001026946;Elektriciteit;Aanvraag ontvangen;13-6-2023 09:50:40
0796100001026946;Elektriciteit;Aanvraag ontvangen;7-9-2023 00:00:00
0796100001029108;Warmte;Aanvraag ontvangen;9-8-2023 10:17:35
0796100001029108;Elektriciteit;Aanvraag ontvangen;9-8-2023 10:17:35
0796100001029108;Warmte;Aanvraag ontvangen;21-9-2023 11:41:07
0796100001032103;Elektriciteit;Aanvraag ontvangen;13-6-2023 11:10:11
0796100001032103;Elektriciteit;Aanvraag ontvangen;7-9-2023 00:00:00
0796100001032125;Elektriciteit;Aanvraag ontvangen;13-6-2023 10:59:20
0796100001032125;Elektriciteit;Aanvraag ontvangen;7-9-2023 00:00:00
0796100001032152;Elektriciteit;Aanvraag ontvangen;13-6-2023 09:57:39
0796100001032152;Elektriciteit;Aanvraag ontvangen;7-9-2023 00:00:00
0796100001032176;Elektriciteit;Aanvraag ontvangen;13-6-2023 09:43:22
0796100001032176;Elektriciteit;Aanvraag ontvangen;7-9-2023 00:00:00
0796100001032209;Elektriciteit;Aanvraag ontvangen;13-6-2023 10:51:21
0796100001032209;Elektriciteit;Aanvraag ontvangen;7-9-2023 00:00:00
0796100001032224;Elektriciteit;Aanvraag ontvangen;13-6-2023 10:45:18
0797100000000120;Elektriciteit;Aanvraag goedgekeurd;2-10-2023 10:51:10
0797100000001307;Elektriciteit;Aanvraag goedgekeurd;20-9-2023 10:19:33
0797100000001308;Elektriciteit;Aanvraag goedgekeurd;20-9-2023 10:19:33
0797100000001309;Elektriciteit;Aanvraag goedgekeurd;20-9-2023 10:19:33
0797100000007140;Warmte;Aanvraag ontvangen;22-9-2023 17:01:55
0797100000007334;Warmte;Aanvraag ontvangen;9-9-2023 17:40:44
0797100000007334;Elektriciteit;Aanvraag ontvangen;9-9-2023 17:40:44
0797100000007857;Elektriciteit;Aanvraag ontvangen;2-10-2023 12:27:17
0797100000008416;Elektriciteit;Aanvraag ontvangen;2-5-2023 14:30:40
0797100000008416;Warmte;Aanvraag ontvangen;2-5-2023 14:30:40
0797100000008416;Warmte;Aanvraag goedgekeurd;6-9-2023 10:15:19
0797100000008416;Elektriciteit;Aanvraag goedgekeurd;6-9-2023 10:15:19
0797100000008636;Elektriciteit;Aanvraag ontvangen;19-7-2023 05:47:58
0797100000008636;Warmte;Aanvraag ontvangen;19-7-2023 05:47:58
0797100000010138;Warmte;Aanvraag goedgekeurd;14-8-2023 14:37:07
0797100000011583;Warmte;Aanvraag ontvangen;11-9-2023 17:48:44
0797100000011583;Elektriciteit;Aanvraag ontvangen;11-9-2023 17:48:44
0797100000011583;Warmte;Aanvraag ontvangen;11-9-2023 18:20:12
0797100000011583;Elektriciteit;Aanvraag ontvangen;11-9-2023 18:20:12
0797100000011583;Elektriciteit;Aanvraag ontvangen;12-9-2023 09:35:56
0797100000011583;Warmte;Aanvraag ontvangen;12-9-2023 09:35:56
0797100000011584;Warmte;Aanvraag ontvangen;12-9-2023 09:57:10
0797100000011584;Elektriciteit;Aanvraag ontvangen;12-9-2023 09:57:10
0797100000017233;Warmte;Aanvraag goedgekeurd;14-8-2023 14:37:07
0797100000022612;Warmte;Aanvraag ontvangen;12-9-2023 20:48:29
0797100000022612;Elektriciteit;Aanvraag ontvangen;12-9-2023 20:48:29
0797100000026380;Warmte;Aanvraag goedgekeurd;26-9-2023 15:43:18
0797100000026380;Elektriciteit;Aanvraag goedgekeurd;26-9-2023 15:43:18
0797100000026565;Elektriciteit;Aanvraag goedgekeurd;10-10-2023 13:04:54
0798100000004313;Warmte;Aanvraag ontvangen;3-5-2023 21:31:06
0798100000004313;Elektriciteit;Aanvraag ontvangen;3-5-2023 21:31:06
0798100000004313;Elektriciteit;Aanvraag goedgekeurd;27-9-2023 14:49:20
0798100000005989;Elektriciteit;Aanvraag ontvangen;16-9-2023 12:51:25
0809100000005156;Elektriciteit;Aanvraag ontvangen;27-9-2023 07:57:15
0809100000005293;Elektriciteit;Aanvraag goedgekeurd;5-10-2023 12:08:20
0809100000020190;Elektriciteit;Aanvraag ontvangen;25-6-2023 08:58:13
0809100000020190;Elektriciteit;Aanvraag ontvangen;2-8-2023 00:00:00
0815100000000886;Warmte;Aanvraag goedgekeurd;27-6-2023 13:22:09
0815100000002047;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:09
0815100000005209;Elektriciteit;Aanvraag goedgekeurd;2-10-2023 10:51:09
0815100000008160;Warmte;Aanvraag ontvangen;2-10-2023 15:03:57
0815100000008160;Elektriciteit;Aanvraag ontvangen;2-10-2023 15:03:57
0815100000010464;Elektriciteit;Aanvraag ontvangen;22-9-2023 12:47:27
0815100000010464;Warmte;Aanvraag ontvangen;22-9-2023 12:47:27
0820100000020677;Warmte;Aanvraag goedgekeurd;9-10-2023 11:41:14
0823100000000654;Warmte;Aanvraag goedgekeurd;14-9-2023 10:09:29
0823100000001074;Warmte;Aanvraag goedgekeurd;4-10-2023 11:49:46
0823100000003682;Warmte;Aanvraag ontvangen;4-7-2023 21:42:34
0823100000003682;Warmte;Aanvraag ontvangen;9-8-2023 00:00:00
0823100000003682;Elektriciteit;Aanvraag ontvangen;27-9-2023 12:06:57
0823100000005367;Warmte;Aanvraag ontvangen;1-6-2023 16:40:41
0824100000016965;Elektriciteit;Aanvraag goedgekeurd;17-7-2023 11:03:57
0824100000016965;Warmte;Aanvraag goedgekeurd;17-7-2023 11:03:57
0824100000017597;Elektriciteit;Aanvraag ontvangen;25-9-2023 13:26:07
0824100000017597;Warmte;Aanvraag ontvangen;25-9-2023 13:26:13
0824100000018524;Elektriciteit;Aanvraag ontvangen;23-8-2023 13:12:39
0824100000018524;Warmte;Aanvraag ontvangen;23-8-2023 13:12:39
0824100000019133;Elektriciteit;Aanvraag ontvangen;19-5-2023 14:48:16
0824100000019133;Warmte;Aanvraag ontvangen;19-5-2023 14:48:16
0824100000019133;Elektriciteit;Aanvraag goedgekeurd;23-8-2023 09:53:32
0824100000019745;Warmte;Aanvraag goedgekeurd;22-8-2023 15:24:02
0824100000019855;Warmte;Aanvraag ontvangen;20-9-2023 10:08:13
0824100000019855;Elektriciteit;Aanvraag ontvangen;20-9-2023 10:08:13
0824100000020011;Elektriciteit;Aanvraag goedgekeurd;10-8-2023 10:16:43
0824100000022104;Elektriciteit;Aanvraag goedgekeurd;26-7-2023 11:33:18
0824100000022104;Warmte;Aanvraag goedgekeurd;26-7-2023 11:33:18
0826100000000013;Warmte;Aanvraag goedgekeurd;2-10-2023 10:42:31
0826100000000015;Warmte;Aanvraag ontvangen;5-9-2023 10:09:13
0826100000000082;Elektriciteit;Aanvraag goedgekeurd;21-9-2023 09:44:30
0826100000000147;Warmte;Aanvraag ontvangen;21-8-2023 10:50:18
0826100000000147;Elektriciteit;Aanvraag goedgekeurd;21-9-2023 09:44:30
0826100000000238;Warmte;Aanvraag goedgekeurd;18-9-2023 10:34:32
0826100000000467;Warmte;Aanvraag goedgekeurd;2-10-2023 10:42:31
0826100000001228;Elektriciteit;Aanvraag goedgekeurd;3-10-2023 12:09:45
0826100000001228;Warmte;Aanvraag goedgekeurd;3-10-2023 12:14:44
0826100000003061;Warmte;Aanvraag goedgekeurd;5-10-2023 11:29:56
0826100000003061;Elektriciteit;Aanvraag goedgekeurd;5-10-2023 11:29:56
0826100000003464;Warmte;Aanvraag goedgekeurd;5-10-2023 11:35:03
0826100000003464;Elektriciteit;Aanvraag goedgekeurd;5-10-2023 11:35:03
0826100000004699;Warmte;Aanvraag ontvangen;5-9-2023 10:09:03
0826100000004812;Warmte;Aanvraag goedgekeurd;2-10-2023 10:42:31
0826100000004876;Warmte;Aanvraag goedgekeurd;2-10-2023 10:42:31
0826100000004878;Warmte;Aanvraag goedgekeurd;2-10-2023 10:42:31
0826100000004883;Warmte;Aanvraag ontvangen;5-9-2023 10:09:09
0826100000004884;Warmte;Aanvraag ontvangen;5-9-2023 10:09:00
0826100000006534;Warmte;Aanvraag goedgekeurd;10-10-2023 12:14:52
0826100000006886;Warmte;Aanvraag ontvangen;21-8-2023 10:51:29
0826100000006982;Elektriciteit;Aanvraag goedgekeurd;1-8-2023 07:51:46
0826100000007152;Warmte;Aanvraag goedgekeurd;2-10-2023 10:42:31
0826100000007206;Warmte;Aanvraag goedgekeurd;2-10-2023 10:42:32
0826100000007207;Warmte;Aanvraag goedgekeurd;2-10-2023 09:04:54
0826100000007352;Warmte;Aanvraag goedgekeurd;2-10-2023 10:42:32
0826100000007582;Warmte;Aanvraag goedgekeurd;15-9-2023 18:29:30
0826100000011833;Warmte;Aanvraag goedgekeurd;27-9-2023 10:44:43
0826100000014037;Warmte;Aanvraag ontvangen;5-9-2023 09:42:42
0826100000014198;Warmte;Aanvraag goedgekeurd;2-10-2023 10:42:32
0826100000015009;Warmte;Aanvraag goedgekeurd;9-10-2023 12:04:54
0826100000015012;Warmte;Aanvraag goedgekeurd;9-10-2023 12:19:52
0826100000016026;Warmte;Aanvraag goedgekeurd;2-10-2023 10:42:31
0826100000019767;Warmte;Aanvraag goedgekeurd;25-8-2023 13:54:12
0826100000019767;Elektriciteit;Aanvraag goedgekeurd;9-10-2023 11:59:55
0826100000020802;Warmte;Aanvraag goedgekeurd;9-10-2023 13:59:53
0826100000021669;Warmte;Aanvraag ontvangen;21-8-2023 10:51:27
0826100000021833;Warmte;Aanvraag goedgekeurd;10-10-2023 12:09:52
0826100000021887;Warmte;Aanvraag goedgekeurd;27-6-2023 13:22:10
0826100000022213;Warmte;Aanvraag goedgekeurd;9-10-2023 14:09:53
0826100000022284;Elektriciteit;Aanvraag goedgekeurd;9-10-2023 11:59:55
0826100000022284;Warmte;Aanvraag goedgekeurd;9-10-2023 12:04:54
0826100000022791;Warmte;Aanvraag goedgekeurd;3-10-2023 12:14:44
0826100000023615;Warmte;Aanvraag goedgekeurd;25-8-2023 13:54:12
0826100000023615;Elektriciteit;Aanvraag goedgekeurd;9-10-2023 10:19:55
0826100000026907;Elektriciteit;Aanvraag goedgekeurd;21-9-2023 09:44:30
0826100000026907;Warmte;Aanvraag goedgekeurd;5-10-2023 11:29:56
0826100000027210;Warmte;Aanvraag goedgekeurd;5-10-2023 11:35:03
0826100000028966;Warmte;Aanvraag goedgekeurd;3-10-2023 11:54:45
0826100000029113;Warmte;Aanvraag goedgekeurd;3-10-2023 11:54:45
0826100000030721;Warmte;Aanvraag goedgekeurd;3-10-2023 11:49:45
0826100000032172;Warmte;Aanvraag ontvangen;21-8-2023 10:51:11
0826100000032172;Elektriciteit;Aanvraag goedgekeurd;5-10-2023 11:29:56
0828100001455127;Elektriciteit;Aanvraag goedgekeurd;3-10-2023 14:34:54
0828100001460151;Elektriciteit;Aanvraag goedgekeurd;2-10-2023 07:45:20
0828100001460151;Warmte;Aanvraag goedgekeurd;2-10-2023 07:45:20
0828100001460685;Warmte;Aanvraag goedgekeurd;9-10-2023 17:49:54
0828100001460685;Elektriciteit;Aanvraag goedgekeurd;9-10-2023 17:49:54
0828100001466162;Warmte;Aanvraag goedgekeurd;25-8-2023 13:54:09
0828100001466162;Elektriciteit;Aanvraag goedgekeurd;25-8-2023 13:54:09
0828100001469025;Elektriciteit;Aanvraag ontvangen;29-9-2023 15:34:24
0828100001469025;Warmte;Aanvraag ontvangen;29-9-2023 15:34:24
0828100001471315;Elektriciteit;Aanvraag ontvangen;4-10-2023 08:49:10
0828100001471315;Warmte;Aanvraag ontvangen;4-10-2023 08:49:16
0828100001473100;Warmte;Aanvraag ontvangen;25-9-2023 12:22:42
0828100001473100;Elektriciteit;Aanvraag ontvangen;25-9-2023 12:22:48
0828100001474721;Elektriciteit;Aanvraag goedgekeurd;25-8-2023 13:54:08
0828100001474721;Warmte;Aanvraag goedgekeurd;25-8-2023 13:54:08
0828100001474770;Elektriciteit;Aanvraag ontvangen;7-7-2023 21:18:27
0828100001474770;Warmte;Aanvraag ontvangen;7-7-2023 21:18:27
0828100001474770;Elektriciteit;Aanvraag goedgekeurd;27-9-2023 14:49:20
0828100001481250;Warmte;Aanvraag goedgekeurd;18-8-2023 08:33:32
0828100001481250;Elektriciteit;Aanvraag goedgekeurd;18-8-2023 08:33:32
0828100001481964;Elektriciteit;Aanvraag ontvangen;24-8-2023 16:21:00
0828100001482493;Warmte;Aanvraag goedgekeurd;1-9-2023 10:00:19
0828100001483369;Elektriciteit;Aanvraag ontvangen;29-9-2023 11:41:05
0828100001484703;Elektriciteit;Aanvraag goedgekeurd;9-10-2023 12:24:53
0828100001485519;Warmte;Aanvraag goedgekeurd;2-10-2023 07:45:07
0828100001489123;Elektriciteit;Aanvraag ontvangen;4-10-2023 08:48:56
0828100001489123;Warmte;Aanvraag ontvangen;4-10-2023 08:49:03
0828100001489509;Elektriciteit;Aanvraag goedgekeurd;9-10-2023 12:19:52
0828100001489510;Elektriciteit;Aanvraag ontvangen;4-10-2023 08:49:23
0828100001489510;Warmte;Aanvraag ontvangen;4-10-2023 08:49:30
0828100001489536;Warmte;Aanvraag ontvangen;9-5-2023 10:53:07
0828100001489536;Elektriciteit;Aanvraag ontvangen;9-5-2023 10:53:07
0828100001489550;Warmte;Aanvraag ontvangen;29-9-2023 17:38:36
0828100001489550;Elektriciteit;Aanvraag ontvangen;29-9-2023 17:38:36
0828100001489550;Elektriciteit;Aanvraag ontvangen;29-9-2023 17:49:28
0828100001489550;Warmte;Aanvraag ontvangen;29-9-2023 17:49:28
0828100001489550;Warmte;Aanvraag ontvangen;29-9-2023 17:57:02
0828100001489550;Elektriciteit;Aanvraag ontvangen;29-9-2023 17:57:02
0828100001489567;Warmte;Aanvraag goedgekeurd;12-9-2023 09:34:32
0828100001489567;Elektriciteit;Aanvraag goedgekeurd;12-9-2023 09:34:32
0828100001489569;Elektriciteit;Aanvraag ontvangen;25-6-2023 19:56:54
0828100001489569;Warmte;Aanvraag ontvangen;25-6-2023 19:56:54
0828100001489569;Warmte;Aanvraag ontvangen;29-8-2023 00:00:00
0828100001489569;Elektriciteit;Aanvraag ontvangen;29-8-2023 00:00:00
0828100001489706;Warmte;Aanvraag goedgekeurd;19-9-2023 10:39:39
0828100001489706;Elektriciteit;Aanvraag goedgekeurd;19-9-2023 10:39:39
0828100001492223;Elektriciteit;Aanvraag goedgekeurd;5-9-2023 08:45:14
0828100001494556;Warmte;Aanvraag ontvangen;29-9-2023 17:24:31
0828100001494556;Elektriciteit;Aanvraag ontvangen;29-9-2023 17:24:31
0828100001495139;Warmte;Aanvraag ontvangen;30-8-2023 14:35:20
0828100001495139;Elektriciteit;Aanvraag ontvangen;30-8-2023 14:35:20
0828100001497186;Warmte;Aanvraag ontvangen;1-6-2023 17:32:49
0828100001497580;Elektriciteit;Aanvraag ontvangen;11-9-2023 15:49:39
0828100001498141;Warmte;Aanvraag goedgekeurd;13-9-2023 10:04:45
0828100001498254;Elektriciteit;Aanvraag goedgekeurd;3-10-2023 15:29:47
0828100001501111;Elektriciteit;Aanvraag ontvangen;29-9-2023 15:53:56
0828100001501111;Warmte;Aanvraag ontvangen;29-9-2023 15:53:56
0828100001504776;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:26
0828100001601375;Warmte;Aanvraag goedgekeurd;12-7-2023 10:03:54
0828100001601375;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:03:54
0840100000276451;Warmte;Aanvraag ontvangen;25-4-2023 11:18:26
0840100000276451;Elektriciteit;Aanvraag ontvangen;25-4-2023 11:18:26
0840100000276451;Elektriciteit;Aanvraag ontvangen;25-4-2023 11:35:45
0840100000276451;Warmte;Aanvraag ontvangen;25-4-2023 11:35:45
0840100000277614;Warmte;Aanvraag goedgekeurd;5-10-2023 11:24:50
0840100000277614;Elektriciteit;Aanvraag goedgekeurd;5-10-2023 11:24:50
0840100000288881;Elektriciteit;Aanvraag goedgekeurd;22-8-2023 15:23:47
0840100000313998;Elektriciteit;Aanvraag ontvangen;3-5-2023 08:52:51
0840100000313998;Warmte;Aanvraag ontvangen;3-5-2023 08:52:51
0840100000313998;Elektriciteit;Aanvraag goedgekeurd;22-8-2023 15:24:08
0844100000027013;Warmte;Aanvraag goedgekeurd;14-8-2023 12:49:15
0844100000027450;Warmte;Aanvraag goedgekeurd;27-7-2023 11:03:18
0844100000027450;Elektriciteit;Aanvraag goedgekeurd;27-7-2023 11:03:18
0844100000027450;Warmte;Aanvraag ontvangen;7-8-2023 16:57:30
0844100000027515;Elektriciteit;Aanvraag ontvangen;23-5-2023 11:51:16
0844100000027515;Warmte;Aanvraag ontvangen;23-5-2023 11:51:16
0844100000027515;Elektriciteit;Aanvraag ontvangen;13-6-2023 13:44:12
0844100000027515;Warmte;Aanvraag ontvangen;13-6-2023 13:44:12
0844100000027515;Elektriciteit;Aanvraag goedgekeurd;3-8-2023 09:31:46
0844100000027515;Warmte;Aanvraag goedgekeurd;3-8-2023 09:31:46
0844100000027515;Warmte;Aanvraag ontvangen;7-8-2023 17:12:59
0844100000028115;Warmte;Aanvraag goedgekeurd;6-10-2023 10:24:44
0844100000028737;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:09
0844100000028737;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:09
