bagId;aansluiting;status;datum
0796100001008979;Elektriciteit;Aanvraag ontvangen;2023-06-08 10:03:19.2920000
0796100001008979;Elektriciteit;Aanvraag ontvangen;2023-09-07 00:00:00.0000000
0796100001008986;Elektriciteit;Aanvraag ontvangen;2023-06-08 10:12:01.1830000
0796100001008986;Elektriciteit;Aanvraag ontvangen;2023-09-07 00:00:00.0000000
0796100001009285;Elektriciteit;Aanvraag ontvangen;2023-06-12 15:19:28.5300000
0796100001009285;Elektriciteit;Aanvraag ontvangen;2023-08-09 00:00:00.0000000
0796100001009293;Elektriciteit;Aanvraag ontvangen;2023-06-12 15:28:10.1970000
0796100001009293;Elektriciteit;Aanvraag ontvangen;2023-08-09 00:00:00.0000000
0796100001009301;Elektriciteit;Aanvraag ontvangen;2023-06-12 16:01:41.4200000
0796100001009301;Elektriciteit;Aanvraag ontvangen;2023-08-09 00:00:00.0000000
0796100001009309;Elektriciteit;Aanvraag goedgekeurd;2023-07-28 15:20:58.6038341
0796100001019793;Elektriciteit;Aanvraag ontvangen;2023-07-19 09:12:03.3190000
0796100001019793;Warmte;Aanvraag ontvangen;2023-07-19 09:12:03.3190000
0796100001019793;Warmte;Aanvraag goedgekeurd;2023-09-26 15:43:25.1698668
0796100001019793;Elektriciteit;Aanvraag goedgekeurd;2023-09-26 15:43:25.1698668
0796100001022164;Elektriciteit;Aanvraag goedgekeurd;2023-08-22 15:23:49.9574433
0796100001022179;Elektriciteit;Aanvraag goedgekeurd;2023-08-22 15:23:49.9904980
0796100001022194;Elektriciteit;Aanvraag ontvangen;2023-06-07 09:17:08.4820000
0796100001022194;Elektriciteit;Aanvraag ontvangen;2023-06-07 09:27:55.8920000
0796100001022194;Elektriciteit;Aanvraag ontvangen;2023-09-07 00:00:00.0000000
0796100001022209;Elektriciteit;Aanvraag ontvangen;2023-06-07 09:36:14.3210000
0796100001022209;Elektriciteit;Aanvraag ontvangen;2023-09-07 00:00:00.0000000
0796100001025502;Warmte;Aanvraag ontvangen;2023-09-18 07:47:08.0000000
0796100001026946;Elektriciteit;Aanvraag ontvangen;2023-06-13 09:50:40.6420000
0796100001026946;Elektriciteit;Aanvraag ontvangen;2023-09-07 00:00:00.0000000
0796100001029108;Elektriciteit;Aanvraag ontvangen;2023-08-09 10:17:35.4370000
0796100001029108;Warmte;Aanvraag ontvangen;2023-08-09 10:17:35.4370000
0796100001029108;Warmte;Aanvraag ontvangen;2023-09-21 11:41:07.1200000
0796100001032103;Elektriciteit;Aanvraag ontvangen;2023-06-13 11:10:11.1770000
0796100001032103;Elektriciteit;Aanvraag ontvangen;2023-09-07 00:00:00.0000000
0796100001032125;Elektriciteit;Aanvraag ontvangen;2023-06-13 10:59:20.3280000
0796100001032125;Elektriciteit;Aanvraag ontvangen;2023-09-07 00:00:00.0000000
0796100001032152;Elektriciteit;Aanvraag ontvangen;2023-06-13 09:57:39.7430000
0796100001032152;Elektriciteit;Aanvraag ontvangen;2023-09-07 00:00:00.0000000
0796100001032176;Elektriciteit;Aanvraag ontvangen;2023-06-13 09:43:22.0640000
0796100001032176;Elektriciteit;Aanvraag ontvangen;2023-09-07 00:00:00.0000000
0796100001032209;Elektriciteit;Aanvraag ontvangen;2023-06-13 10:51:21.2770000
0796100001032209;Elektriciteit;Aanvraag ontvangen;2023-09-07 00:00:00.0000000
0796100001032224;Elektriciteit;Aanvraag ontvangen;2023-06-13 10:45:18.6650000
0797100000000120;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 10:51:10.8715017
0797100000001307;Elektriciteit;Aanvraag goedgekeurd;2023-09-20 10:19:33.7639755
0797100000001308;Elektriciteit;Aanvraag goedgekeurd;2023-09-20 10:19:33.7187193
0797100000001309;Elektriciteit;Aanvraag goedgekeurd;2023-09-20 10:19:33.6739237
0797100000007140;Warmte;Aanvraag ontvangen;2023-09-22 17:01:55.3410000
0797100000007334;Warmte;Aanvraag ontvangen;2023-09-09 17:40:44.8390000
0797100000007334;Elektriciteit;Aanvraag ontvangen;2023-09-09 17:40:44.8390000
0797100000008416;Elektriciteit;Aanvraag ontvangen;2023-05-02 14:30:40.6650000
0797100000008416;Warmte;Aanvraag ontvangen;2023-05-02 14:30:40.6650000
0797100000008416;Warmte;Aanvraag goedgekeurd;2023-09-06 10:15:19.9550236
0797100000008416;Elektriciteit;Aanvraag goedgekeurd;2023-09-06 10:15:19.9550236
0797100000008636;Warmte;Aanvraag ontvangen;2023-07-19 05:47:58.0000000
0797100000008636;Elektriciteit;Aanvraag ontvangen;2023-07-19 05:47:58.0000000
0797100000010138;Warmte;Aanvraag goedgekeurd;2023-08-14 14:37:07.1680335
0797100000011583;Elektriciteit;Aanvraag ontvangen;2023-09-11 17:48:44.8180000
0797100000011583;Warmte;Aanvraag ontvangen;2023-09-11 17:48:44.8180000
0797100000011583;Elektriciteit;Aanvraag ontvangen;2023-09-11 18:20:12.9210000
0797100000011583;Warmte;Aanvraag ontvangen;2023-09-11 18:20:12.9210000
0797100000011583;Elektriciteit;Aanvraag ontvangen;2023-09-12 09:35:56.4280000
0797100000011583;Warmte;Aanvraag ontvangen;2023-09-12 09:35:56.4280000
0797100000011584;Warmte;Aanvraag ontvangen;2023-09-12 09:57:10.9680000
0797100000011584;Elektriciteit;Aanvraag ontvangen;2023-09-12 09:57:10.9680000
0797100000017233;Warmte;Aanvraag goedgekeurd;2023-08-14 14:37:07.1044737
0797100000022612;Elektriciteit;Aanvraag ontvangen;2023-09-12 20:48:29.1700000
0797100000022612;Warmte;Aanvraag ontvangen;2023-09-12 20:48:29.1700000
0797100000026380;Warmte;Aanvraag goedgekeurd;2023-09-26 15:43:18.2281234
0797100000026380;Elektriciteit;Aanvraag goedgekeurd;2023-09-26 15:43:18.2281234
0797100000026565;Elektriciteit;Aanvraag ontvangen;2023-09-27 09:52:42.0000000
0798100000004313;Elektriciteit;Aanvraag ontvangen;2023-05-03 21:31:06.5090000
0798100000004313;Warmte;Aanvraag ontvangen;2023-05-03 21:31:06.5090000
0798100000004313;Elektriciteit;Aanvraag goedgekeurd;2023-09-27 14:49:20.6520548
0798100000005989;Elektriciteit;Aanvraag ontvangen;2023-09-16 12:51:25.2940000
0809100000005156;Elektriciteit;Aanvraag ontvangen;2023-09-27 07:57:15.0000000
0809100000005293;Elektriciteit;Aanvraag ontvangen;2023-09-08 09:03:23.0000000
0809100000020190;Elektriciteit;Aanvraag ontvangen;2023-06-25 08:58:13.6020000
0809100000020190;Elektriciteit;Aanvraag ontvangen;2023-08-02 00:00:00.0000000
0815100000000886;Warmte;Aanvraag goedgekeurd;2023-06-27 13:22:09.6179817
0815100000002047;Elektriciteit;Aanvraag goedgekeurd;2023-07-12 10:04:09.5669800
0815100000005209;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 10:51:09.5539276
0815100000008160;Elektriciteit;Aanvraag ontvangen;2023-10-02 15:03:57.5390000
0815100000008160;Warmte;Aanvraag ontvangen;2023-10-02 15:03:57.5390000
0815100000010464;Elektriciteit;Aanvraag ontvangen;2023-09-22 12:47:27.7200000
0815100000010464;Warmte;Aanvraag ontvangen;2023-09-22 12:47:27.7200000
0820100000020677;Warmte;Aanvraag ontvangen;2023-08-14 13:34:25.0000000
0823100000000654;Warmte;Aanvraag goedgekeurd;2023-09-14 10:09:29.8404066
0823100000001074;Warmte;Aanvraag goedgekeurd;2023-10-04 11:49:46.8873352
0823100000003682;Warmte;Aanvraag ontvangen;2023-07-04 21:42:34.2730000
0823100000003682;Warmte;Aanvraag ontvangen;2023-08-09 00:00:00.0000000
0823100000003682;Elektriciteit;Aanvraag ontvangen;2023-09-27 12:06:57.3260000
0823100000005367;Warmte;Aanvraag ontvangen;2023-06-01 16:40:41.0000000
0824100000016965;Elektriciteit;Aanvraag goedgekeurd;2023-07-17 11:03:57.9177811
0824100000016965;Warmte;Aanvraag goedgekeurd;2023-07-17 11:03:57.9177811
0824100000017597;Elektriciteit;Aanvraag ontvangen;2023-09-25 13:26:07.0000000
0824100000017597;Warmte;Aanvraag ontvangen;2023-09-25 13:26:13.0000000
0824100000018524;Warmte;Aanvraag ontvangen;2023-08-23 13:12:39.1130000
0824100000018524;Elektriciteit;Aanvraag ontvangen;2023-08-23 13:12:39.1130000
0824100000019133;Warmte;Aanvraag ontvangen;2023-05-19 14:48:16.9700000
0824100000019133;Elektriciteit;Aanvraag ontvangen;2023-05-19 14:48:16.9700000
0824100000019133;Elektriciteit;Aanvraag goedgekeurd;2023-08-23 09:53:32.3076203
0824100000019745;Warmte;Aanvraag goedgekeurd;2023-08-22 15:24:02.8487723
0824100000019855;Warmte;Aanvraag ontvangen;2023-09-20 10:08:13.5270000
0824100000019855;Elektriciteit;Aanvraag ontvangen;2023-09-20 10:08:13.5270000
0824100000020011;Elektriciteit;Aanvraag goedgekeurd;2023-08-10 10:16:43.9913860
0824100000022104;Elektriciteit;Aanvraag goedgekeurd;2023-07-26 11:33:18.2935575
0824100000022104;Warmte;Aanvraag goedgekeurd;2023-07-26 11:33:18.2935575
0826100000000013;Warmte;Aanvraag goedgekeurd;2023-10-02 10:42:31.8303447
0826100000000015;Warmte;Aanvraag ontvangen;2023-09-05 10:09:13.0000000
0826100000000082;Elektriciteit;Aanvraag goedgekeurd;2023-09-21 09:44:30.1154541
0826100000000147;Warmte;Aanvraag ontvangen;2023-08-21 10:50:18.0000000
0826100000000147;Elektriciteit;Aanvraag goedgekeurd;2023-09-21 09:44:30.0336390
0826100000000238;Warmte;Aanvraag goedgekeurd;2023-09-18 10:34:32.8083123
0826100000000467;Warmte;Aanvraag goedgekeurd;2023-10-02 10:42:31.9339904
0826100000001228;Elektriciteit;Aanvraag goedgekeurd;2023-10-03 12:09:45.1437612
0826100000001228;Warmte;Aanvraag goedgekeurd;2023-10-03 12:14:44.3747302
0826100000003061;Warmte;Aanvraag ontvangen;2023-08-21 10:51:06.0000000
0826100000003061;Elektriciteit;Aanvraag ontvangen;2023-08-21 10:51:08.0000000
0826100000003464;Warmte;Aanvraag ontvangen;2023-08-21 10:50:57.0000000
0826100000003464;Elektriciteit;Aanvraag ontvangen;2023-08-21 10:51:00.0000000
0826100000004699;Warmte;Aanvraag ontvangen;2023-09-05 10:09:03.0000000
0826100000004812;Warmte;Aanvraag goedgekeurd;2023-10-02 10:42:31.9009087
0826100000004876;Warmte;Aanvraag goedgekeurd;2023-10-02 10:42:31.8628530
0826100000004878;Warmte;Aanvraag goedgekeurd;2023-10-02 10:42:31.7880645
0826100000004883;Warmte;Aanvraag ontvangen;2023-09-05 10:09:09.0000000
0826100000004884;Warmte;Aanvraag ontvangen;2023-09-05 10:09:00.0000000
0826100000006534;Warmte;Aanvraag ontvangen;2023-08-21 10:51:31.0000000
0826100000006886;Warmte;Aanvraag ontvangen;2023-08-21 10:51:29.0000000
0826100000006982;Elektriciteit;Aanvraag goedgekeurd;2023-08-01 07:51:46.0487711
0826100000007152;Warmte;Aanvraag goedgekeurd;2023-10-02 10:42:31.9715698
0826100000007206;Warmte;Aanvraag goedgekeurd;2023-10-02 10:42:32.0084558
0826100000007207;Warmte;Aanvraag goedgekeurd;2023-10-02 09:04:54.5747974
0826100000007352;Warmte;Aanvraag goedgekeurd;2023-10-02 10:42:32.0821904
0826100000007582;Warmte;Aanvraag goedgekeurd;2023-09-15 18:29:30.0722617
0826100000011833;Warmte;Aanvraag goedgekeurd;2023-09-27 10:44:43.8010935
0826100000014037;Warmte;Aanvraag ontvangen;2023-09-05 09:42:42.0000000
0826100000014198;Warmte;Aanvraag goedgekeurd;2023-10-02 10:42:32.0442129
0826100000015009;Warmte;Aanvraag ontvangen;2023-08-21 10:51:43.0000000
0826100000015012;Warmte;Aanvraag ontvangen;2023-08-21 10:51:41.0000000
0826100000016026;Warmte;Aanvraag goedgekeurd;2023-10-02 10:42:31.7524423
0826100000019767;Elektriciteit;Aanvraag ontvangen;2023-08-21 10:51:51.0000000
0826100000019767;Warmte;Aanvraag goedgekeurd;2023-08-25 13:54:12.8014231
0826100000020802;Warmte;Aanvraag ontvangen;2023-08-21 10:51:38.0000000
0826100000021669;Warmte;Aanvraag ontvangen;2023-08-21 10:51:27.0000000
0826100000021833;Warmte;Aanvraag ontvangen;2023-08-21 10:51:33.0000000
0826100000021887;Warmte;Aanvraag goedgekeurd;2023-06-27 13:22:10.0885279
0826100000022213;Warmte;Aanvraag ontvangen;2023-08-21 10:51:36.0000000
0826100000022284;Warmte;Aanvraag ontvangen;2023-08-21 10:51:45.0000000
0826100000022284;Elektriciteit;Aanvraag ontvangen;2023-08-21 10:51:47.0000000
0826100000022791;Warmte;Aanvraag goedgekeurd;2023-10-03 12:14:44.3197659
0826100000023615;Elektriciteit;Aanvraag ontvangen;2023-08-21 10:51:56.0000000
0826100000023615;Warmte;Aanvraag goedgekeurd;2023-08-25 13:54:12.8390710
0826100000026907;Warmte;Aanvraag ontvangen;2023-08-21 10:51:04.0000000
0826100000026907;Elektriciteit;Aanvraag goedgekeurd;2023-09-21 09:44:30.0774409
0826100000027210;Warmte;Aanvraag ontvangen;2023-08-21 10:51:02.0000000
0826100000028966;Warmte;Aanvraag goedgekeurd;2023-10-03 11:54:45.3486463
0826100000029113;Warmte;Aanvraag goedgekeurd;2023-10-03 11:54:45.3914528
0826100000030721;Warmte;Aanvraag goedgekeurd;2023-10-03 11:49:45.0318626
0826100000032172;Warmte;Aanvraag ontvangen;2023-08-21 10:51:11.0000000
0826100000032172;Elektriciteit;Aanvraag ontvangen;2023-08-21 10:51:13.0000000
0828100001455127;Elektriciteit;Aanvraag goedgekeurd;2023-10-03 14:34:54.4809278
0828100001460151;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 07:45:20.4415244
0828100001460151;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:20.4415244
0828100001466162;Elektriciteit;Aanvraag goedgekeurd;2023-08-25 13:54:09.0790919
0828100001466162;Warmte;Aanvraag goedgekeurd;2023-08-25 13:54:09.0790919
0828100001469025;Elektriciteit;Aanvraag ontvangen;2023-09-29 15:34:24.6500000
0828100001469025;Warmte;Aanvraag ontvangen;2023-09-29 15:34:24.6500000
0828100001473100;Warmte;Aanvraag ontvangen;2023-09-25 12:22:42.0000000
0828100001473100;Elektriciteit;Aanvraag ontvangen;2023-09-25 12:22:48.0000000
0828100001473552;Elektriciteit;Aanvraag ontvangen;2023-08-31 10:45:26.8280000
0828100001474721;Warmte;Aanvraag goedgekeurd;2023-08-25 13:54:08.9971117
0828100001474721;Elektriciteit;Aanvraag goedgekeurd;2023-08-25 13:54:08.9971117
0828100001474770;Elektriciteit;Aanvraag ontvangen;2023-07-07 21:18:27.1450000
0828100001474770;Warmte;Aanvraag ontvangen;2023-07-07 21:18:27.1450000
0828100001474770;Elektriciteit;Aanvraag goedgekeurd;2023-09-27 14:49:20.7777958
0828100001481250;Elektriciteit;Aanvraag goedgekeurd;2023-08-18 08:33:32.6305079
0828100001481250;Warmte;Aanvraag goedgekeurd;2023-08-18 08:33:32.6305079
0828100001481964;Elektriciteit;Aanvraag ontvangen;2023-08-24 16:21:00.9170000
0828100001482493;Warmte;Aanvraag goedgekeurd;2023-09-01 10:00:19.7663959
0828100001483369;Elektriciteit;Aanvraag ontvangen;2023-09-29 11:41:05.1290000
0828100001484703;Elektriciteit;Aanvraag ontvangen;2023-08-31 10:29:01.1020000
0828100001485519;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:07.3079126
0828100001489509;Elektriciteit;Aanvraag ontvangen;2023-08-31 10:19:34.3360000
0828100001489536;Elektriciteit;Aanvraag ontvangen;2023-05-09 10:53:07.4870000
0828100001489536;Warmte;Aanvraag ontvangen;2023-05-09 10:53:07.4870000
0828100001489550;Elektriciteit;Aanvraag ontvangen;2023-09-29 17:38:36.6480000
0828100001489550;Warmte;Aanvraag ontvangen;2023-09-29 17:38:36.6480000
0828100001489550;Elektriciteit;Aanvraag ontvangen;2023-09-29 17:49:28.8480000
0828100001489550;Warmte;Aanvraag ontvangen;2023-09-29 17:49:28.8480000
0828100001489550;Warmte;Aanvraag ontvangen;2023-09-29 17:57:02.1690000
0828100001489550;Elektriciteit;Aanvraag ontvangen;2023-09-29 17:57:02.1690000
0828100001489567;Elektriciteit;Aanvraag goedgekeurd;2023-09-12 09:34:32.8734128
0828100001489567;Warmte;Aanvraag goedgekeurd;2023-09-12 09:34:32.8734128
0828100001489569;Warmte;Aanvraag ontvangen;2023-06-25 19:56:54.4140000
0828100001489569;Elektriciteit;Aanvraag ontvangen;2023-06-25 19:56:54.4140000
0828100001489569;Warmte;Aanvraag ontvangen;2023-08-29 00:00:00.0000000
0828100001489569;Elektriciteit;Aanvraag ontvangen;2023-08-29 00:00:00.0000000
0828100001489706;Elektriciteit;Aanvraag goedgekeurd;2023-09-19 10:39:39.2885744
0828100001489706;Warmte;Aanvraag goedgekeurd;2023-09-19 10:39:39.2885744
0828100001492223;Elektriciteit;Aanvraag goedgekeurd;2023-09-05 08:45:14.1320201
0828100001494556;Warmte;Aanvraag ontvangen;2023-09-29 17:24:31.3360000
0828100001494556;Elektriciteit;Aanvraag ontvangen;2023-09-29 17:24:31.3360000
0828100001495139;Warmte;Aanvraag ontvangen;2023-08-30 14:35:20.6990000
0828100001495139;Elektriciteit;Aanvraag ontvangen;2023-08-30 14:35:20.6990000
0828100001497186;Warmte;Aanvraag ontvangen;2023-06-01 17:32:49.7220000
0828100001497580;Elektriciteit;Aanvraag ontvangen;2023-09-11 15:49:39.0130000
0828100001498141;Warmte;Aanvraag goedgekeurd;2023-09-13 10:04:45.3273465
0828100001498254;Elektriciteit;Aanvraag goedgekeurd;2023-10-03 15:29:47.1011655
0828100001501111;Elektriciteit;Aanvraag ontvangen;2023-09-29 15:53:56.1440000
0828100001501111;Warmte;Aanvraag ontvangen;2023-09-29 15:53:56.1440000
0828100001504776;Elektriciteit;Aanvraag goedgekeurd;2023-07-12 10:04:26.5477258
0828100001601375;Warmte;Aanvraag goedgekeurd;2023-07-12 10:03:54.7146361
0828100001601375;Elektriciteit;Aanvraag goedgekeurd;2023-07-12 10:03:54.7146361
0840100000276451;Warmte;Aanvraag ontvangen;2023-04-25 11:18:26.2350000
0840100000276451;Elektriciteit;Aanvraag ontvangen;2023-04-25 11:18:26.2350000
0840100000276451;Warmte;Aanvraag ontvangen;2023-04-25 11:35:45.5140000
0840100000276451;Elektriciteit;Aanvraag ontvangen;2023-04-25 11:35:45.5140000
0840100000277614;Warmte;Aanvraag ontvangen;2023-08-21 10:50:47.0000000
0840100000277614;Elektriciteit;Aanvraag ontvangen;2023-08-21 10:50:49.0000000
0840100000288881;Elektriciteit;Aanvraag goedgekeurd;2023-08-22 15:23:47.9840908
0840100000313998;Warmte;Aanvraag ontvangen;2023-05-03 08:52:51.6040000
0840100000313998;Elektriciteit;Aanvraag ontvangen;2023-05-03 08:52:51.6040000
0840100000313998;Elektriciteit;Aanvraag goedgekeurd;2023-08-22 15:24:08.9772244
0844100000027013;Warmte;Aanvraag goedgekeurd;2023-08-14 12:49:15.0086229
0844100000027450;Elektriciteit;Aanvraag goedgekeurd;2023-07-27 11:03:18.4798553
0844100000027450;Warmte;Aanvraag goedgekeurd;2023-07-27 11:03:18.4798553
0844100000027450;Warmte;Aanvraag ontvangen;2023-08-07 16:57:30.4530000
0844100000027515;Warmte;Aanvraag ontvangen;2023-05-23 11:51:16.4840000
0844100000027515;Elektriciteit;Aanvraag ontvangen;2023-05-23 11:51:16.4840000
0844100000027515;Elektriciteit;Aanvraag ontvangen;2023-06-13 13:44:12.5240000
0844100000027515;Warmte;Aanvraag ontvangen;2023-06-13 13:44:12.5240000
0844100000027515;Warmte;Aanvraag goedgekeurd;2023-08-03 09:31:46.2068480
0844100000027515;Elektriciteit;Aanvraag goedgekeurd;2023-08-03 09:31:46.2068480
0844100000027515;Warmte;Aanvraag ontvangen;2023-08-07 17:12:59.5350000
0844100000028115;Warmte;Aanvraag ontvangen;2023-08-28 15:07:53.2860000
0844100000028737;Elektriciteit;Aanvraag goedgekeurd;2023-07-12 10:04:09.8582890
0844100000028737;Warmte;Aanvraag goedgekeurd;2023-07-12 10:04:09.8582890
0844100000032465;Warmte;Aanvraag goedgekeurd;2023-07-12 10:04:04.6055885
0844100000033916;Elektriciteit;Aanvraag goedgekeurd;2023-07-24 12:38:06.4923959
0844100000033916;Warmte;Aanvraag goedgekeurd;2023-07-24 12:38:06.4923959
0844100000034940;Elektriciteit;Aanvraag goedgekeurd;2023-07-19 10:33:52.3875192
0844100000057559;Elektriciteit;Aanvraag goedgekeurd;2023-09-22 14:59:25.8065657
0844100000058453;Elektriciteit;Aanvraag ontvangen;2023-09-27 13:59:37.0000000
0844100000059058;Elektriciteit;Aanvraag goedgekeurd;2023-09-21 09:44:30.3096879
0845100000000836;Elektriciteit;Aanvraag goedgekeurd;2023-07-12 10:04:09.9565260
0845100000000836;Warmte;Aanvraag goedgekeurd;2023-07-12 10:04:09.9565260
0845100000002091;Elektriciteit;Aanvraag ontvangen;2023-09-13 12:04:24.5470000
0845100000002174;Elektriciteit;Aanvraag ontvangen;2023-04-25 21:35:17.4530000
0845100000002174;Warmte;Aanvraag ontvangen;2023-04-25 21:35:17.4530000
0845100000006356;Warmte;Aanvraag goedgekeurd;2023-07-12 10:04:07.5389624
0845100000006652;Elektriciteit;Aanvraag ontvangen;2023-08-22 19:40:54.3670000
0845100000006652;Warmte;Aanvraag ontvangen;2023-08-22 19:40:54.3670000
0845100000006652;Elektriciteit;Aanvraag ontvangen;2023-08-23 11:15:52.8430000
0845100000006652;Warmte;Aanvraag ontvangen;2023-08-23 11:15:52.8430000
0845100000006738;Elektriciteit;Aanvraag ontvangen;2023-08-22 19:25:18.1970000
0845100000006738;Warmte;Aanvraag ontvangen;2023-08-22 19:25:18.1970000
0845100000015816;Warmte;Aanvraag goedgekeurd;2023-08-30 08:30:17.5917998
0845100000016710;Warmte;Aanvraag goedgekeurd;2023-08-22 15:23:56.1735979
0845100000016710;Elektriciteit;Aanvraag goedgekeurd;2023-08-22 15:23:56.2137475
0845100000020899;Elektriciteit;Aanvraag goedgekeurd;2023-07-26 11:53:08.0138454
0845100000020899;Warmte;Aanvraag goedgekeurd;2023-07-26 11:53:08.0138454
0845100000025219;Warmte;Aanvraag ontvangen;2023-05-15 21:35:33.8400000
0845100000025219;Elektriciteit;Aanvraag ontvangen;2023-05-15 21:35:33.8400000
0846100000001322;Warmte;Aanvraag goedgekeurd;2023-08-24 10:48:42.0570075
0846100000001359;Warmte;Aanvraag goedgekeurd;2023-08-30 08:30:10.2182639
0846100000001590;Elektriciteit;Aanvraag ontvangen;2023-09-29 12:00:07.0430000
0846100000009581;Warmte;Aanvraag goedgekeurd;2023-08-18 08:33:24.3149753
0846100000009581;Elektriciteit;Aanvraag ontvangen;2023-08-31 18:38:53.6970000
0846100000010108;Warmte;Aanvraag ontvangen;2023-08-28 18:56:48.6290000
0846100000013329;Elektriciteit;Aanvraag goedgekeurd;2023-08-29 08:54:15.9490129
0846100000013329;Warmte;Aanvraag goedgekeurd;2023-08-29 08:54:15.9490129
0847100000003260;Elektriciteit;Aanvraag goedgekeurd;2023-09-14 10:09:31.1594012
0847100000014254;Warmte;Aanvraag ontvangen;2023-05-05 11:30:44.9930000
0847100000014254;Elektriciteit;Aanvraag ontvangen;2023-05-05 11:30:44.9930000
0847100000014254;Elektriciteit;Aanvraag ontvangen;2023-09-12 00:00:00.0000000
0847100000014254;Warmte;Aanvraag ontvangen;2023-09-12 00:00:00.0000000
0847100000015889;Elektriciteit;Aanvraag ontvangen;2023-07-19 09:17:11.2280000
0847100000015889;Warmte;Aanvraag ontvangen;2023-07-19 09:17:11.2280000
0847100000015889;Warmte;Aanvraag goedgekeurd;2023-09-26 15:45:08.6867815
0847100000015889;Elektriciteit;Aanvraag goedgekeurd;2023-09-26 15:45:08.6867815
0847100000015895;Warmte;Aanvraag goedgekeurd;2023-09-18 10:34:35.0205021
0848100000005197;Elektriciteit;Aanvraag ontvangen;2023-09-27 09:34:49.0000000
0848100000005197;Warmte;Aanvraag ontvangen;2023-09-27 09:34:54.0000000
0851100000005791;Warmte;Aanvraag ontvangen;2023-07-05 08:26:31.8950000
0851100000005791;Elektriciteit;Aanvraag ontvangen;2023-07-05 08:26:31.8950000
0851100000005791;Elektriciteit;Aanvraag ontvangen;2023-09-25 10:26:35.2490000
0851100000006475;Warmte;Aanvraag ontvangen;2023-08-14 13:33:29.0000000
0851100000015244;Warmte;Aanvraag goedgekeurd;2023-10-02 10:51:09.1706930
0851100000020013;Warmte;Aanvraag ontvangen;2023-09-05 10:09:58.0000000
0852100000000015;Elektriciteit;Aanvraag goedgekeurd;2023-09-15 09:54:28.5443266
0852100000003683;Warmte;Aanvraag goedgekeurd;2023-09-11 11:30:49.9505581
0852100000007622;Elektriciteit;Aanvraag goedgekeurd;2023-09-05 08:44:59.9330368
0852100000010640;Warmte;Aanvraag ontvangen;2023-09-08 11:33:51.3230000
0855100000018585;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 07:45:14.8171133
0855100000018585;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:14.8500435
0855100000019069;Warmte;Aanvraag goedgekeurd;2023-08-24 10:48:45.8077991
0855100000019069;Elektriciteit;Aanvraag goedgekeurd;2023-08-24 10:48:45.8077991
0855100000019331;Warmte;Aanvraag goedgekeurd;2023-10-03 12:26:24.0982381
0855100000020016;Warmte;Aanvraag ontvangen;2023-05-03 13:10:49.7580000
0855100000020016;Elektriciteit;Aanvraag ontvangen;2023-05-03 13:10:49.7580000
0855100000020016;Warmte;Aanvraag goedgekeurd;2023-07-25 17:03:09.4110711
0855100000020016;Elektriciteit;Aanvraag goedgekeurd;2023-07-25 17:03:09.4110711
0855100000020136;Warmte;Aanvraag goedgekeurd;2023-06-27 13:22:12.7106022
0855100000020136;Elektriciteit;Aanvraag goedgekeurd;2023-06-27 13:22:12.7106022
0855100000020318;Warmte;Aanvraag ontvangen;2023-07-30 14:41:53.5980000
0855100000020318;Elektriciteit;Aanvraag ontvangen;2023-07-30 14:41:53.5980000
0855100000020379;Warmte;Aanvraag goedgekeurd;2023-09-27 10:44:43.5370605
0855100000020379;Elektriciteit;Aanvraag goedgekeurd;2023-09-27 10:44:43.5370605
0855100000020421;Warmte;Aanvraag goedgekeurd;2023-09-05 08:45:08.9282002
0855100000020753;Elektriciteit;Aanvraag goedgekeurd;2023-07-24 12:38:08.3555984
0855100000020753;Warmte;Aanvraag goedgekeurd;2023-07-24 12:38:08.3555984
0855100000020767;Elektriciteit;Aanvraag ontvangen;2023-09-20 14:52:07.4350000
0855100000020880;Elektriciteit;Aanvraag goedgekeurd;2023-07-12 10:04:16.0272149
0855100000020880;Warmte;Aanvraag goedgekeurd;2023-07-12 10:04:16.0272149
0855100000020925;Elektriciteit;Aanvraag ontvangen;2023-09-21 11:57:51.9570000
0855100000020929;Elektriciteit;Aanvraag goedgekeurd;2023-09-11 11:30:50.4746324
0855100000020929;Warmte;Aanvraag goedgekeurd;2023-09-11 11:30:50.4746324
0855100000021146;Warmte;Aanvraag ontvangen;2023-10-02 15:50:58.4730000
0855100000021146;Elektriciteit;Aanvraag ontvangen;2023-10-02 15:50:58.4730000
0855100000021148;Warmte;Aanvraag ontvangen;2023-09-11 10:07:32.0000000
0855100000021148;Elektriciteit;Aanvraag ontvangen;2023-09-11 10:11:04.0000000
0855100000021200;Warmte;Aanvraag goedgekeurd;2023-06-27 13:22:12.8005327
0855100000021200;Elektriciteit;Aanvraag goedgekeurd;2023-06-27 13:22:12.8005327
0855100000021265;Warmte;Aanvraag goedgekeurd;2023-07-12 10:03:54.1314273
0855100000021266;Warmte;Aanvraag goedgekeurd;2023-07-20 10:29:00.9130923
